"","V1","V2"
"1",0,3132
"2",0,3133
"3",0,509
"4",0,1
"5",0,1996
"6",0,340
"7",0,2864
"8",0,3134
"9",1,1333
"10",1,542
"11",1,3133
"12",1,62
"13",1,317
"14",1,944
"15",1,3135
"16",1,277
"17",1,5
"18",1,482
"19",1,3136
"20",1,1226
"21",2,3137
"22",2,1217
"23",2,904
"24",2,980
"25",2,1218
"26",2,680
"27",2,3
"28",2,3138
"29",2,445
"30",2,3139
"31",2,113
"32",2,412
"33",2,1847
"34",2,888
"35",2,4
"36",2,17
"37",2,299
"38",2,3140
"39",2,3141
"40",2,301
"41",2,987
"42",2,923
"43",2,939
"44",2,294
"45",2,472
"46",2,3142
"47",2,3143
"48",2,95
"49",2,96
"50",3,1642
"51",3,763
"52",3,3144
"53",3,138
"54",3,3145
"55",3,113
"56",3,66
"57",3,3146
"58",3,4
"59",3,764
"60",3,3147
"61",3,3148
"62",3,288
"63",3,33
"64",3,151
"65",3,2575
"66",3,3149
"67",3,3150
"68",3,3151
"69",4,3147
"70",4,33
"71",5,613
"72",5,52
"73",5,3029
"74",5,627
"75",5,3030
"76",5,23
"77",5,24
"78",5,861
"79",5,3031
"80",5,2455
"81",5,1411
"82",5,765
"83",5,2683
"84",5,575
"85",5,322
"86",5,2456
"87",5,2457
"88",5,2458
"89",5,163
"90",5,3032
"91",5,3152
"92",5,688
"93",5,1659
"94",5,2194
"95",6,1816
"96",6,3153
"97",6,3154
"98",6,1319
"99",6,412
"100",6,918
"101",6,220
"102",6,919
"103",6,7
"104",6,844
"105",6,57
"106",6,842
"107",6,58
"108",6,875
"109",7,1319
"110",7,575
"111",7,3155
"112",8,3156
"113",9,3157
"114",9,3158
"115",9,121
"116",9,3159
"117",9,65
"118",9,439
"119",9,3160
"120",9,3161
"121",9,56
"122",9,380
"123",9,627
"124",9,1326
"125",9,2879
"126",9,604
"127",9,569
"128",9,302
"129",9,144
"130",9,3162
"131",9,3163
"132",9,61
"133",9,1741
"134",9,349
"135",9,3164
"136",9,3165
"137",9,329
"138",9,3166
"139",9,1356
"140",9,1008
"141",9,3167
"142",9,2231
"143",9,2164
"144",9,10
"145",9,778
"146",9,1006
"147",9,3168
"148",9,436
"149",9,3169
"150",10,119
"151",10,62
"152",10,266
"153",10,346
"154",11,671
"155",11,840
"156",11,3170
"157",11,43
"158",11,3171
"159",11,686
"160",11,12
"161",11,684
"162",11,670
"163",11,3172
"164",11,687
"165",11,685
"166",11,2090
"167",11,131
"168",11,157
"169",11,3173
"170",11,988
"171",11,3174
"172",12,3172
"173",13,2474
"174",13,237
"175",13,441
"176",13,1317
"177",13,3175
"178",13,3176
"179",13,509
"180",13,950
"181",13,600
"182",13,25
"183",13,14
"184",13,3177
"185",13,3178
"186",14,441
"187",14,1317
"188",14,3175
"189",14,950
"190",14,600
"191",14,461
"192",14,1594
"193",14,3179
"194",14,3180
"195",14,923
"196",14,3181
"197",14,3182
"198",15,1164
"199",15,1945
"200",15,3183
"201",15,2640
"202",15,848
"203",15,3184
"204",15,2711
"205",15,541
"206",15,2327
"207",15,1105
"208",15,995
"209",15,3185
"210",15,3186
"211",15,3187
"212",15,2983
"213",15,1719
"214",15,583
"215",15,2168
"216",15,1003
"217",15,3188
"218",15,839
"219",15,3051
"220",15,17
"221",15,16
"222",15,2717
"223",15,513
"224",15,179
"225",15,324
"226",15,280
"227",15,879
"228",15,3189
"229",15,1353
"230",15,2716
"231",16,204
"232",16,2711
"233",16,2712
"234",16,205
"235",16,206
"236",16,17
"237",16,3190
"238",17,1164
"239",17,3137
"240",17,451
"241",17,110
"242",17,783
"243",17,262
"244",17,88
"245",17,89
"246",17,228
"247",17,611
"248",17,179
"249",17,111
"250",17,280
"251",17,294
"252",17,472
"253",18,19
"254",18,3191
"255",19,123
"256",19,1057
"257",19,1089
"258",19,1058
"259",19,3191
"260",20,941
"261",20,21
"262",20,22
"263",20,53
"264",20,1587
"265",20,3192
"266",20,23
"267",20,24
"268",20,302
"269",20,3193
"270",20,25
"271",20,3194
"272",20,1261
"273",20,26
"274",20,27
"275",20,1802
"276",20,28
"277",20,942
"278",20,29
"279",20,30
"280",20,3195
"281",20,1659
"282",21,941
"283",21,22
"284",21,23
"285",21,24
"286",21,25
"287",21,922
"288",21,3194
"289",21,26
"290",21,27
"291",21,28
"292",21,29
"293",21,30
"294",22,23
"295",22,24
"296",22,25
"297",22,3194
"298",22,26
"299",22,27
"300",22,28
"301",22,29
"302",22,30
"303",22,3195
"304",23,650
"305",23,1761
"306",23,234
"307",23,371
"308",23,1380
"309",23,1647
"310",23,533
"311",23,1763
"312",23,874
"313",23,3196
"314",23,1316
"315",23,651
"316",23,3197
"317",23,3198
"318",23,515
"319",23,24
"320",23,1764
"321",23,1321
"322",23,861
"323",23,1765
"324",23,2455
"325",23,1411
"326",23,25
"327",23,94
"328",23,1766
"329",23,1322
"330",23,1767
"331",23,2904
"332",23,1449
"333",23,1768
"334",23,3194
"335",23,26
"336",23,1419
"337",23,535
"338",23,687
"339",23,1769
"340",23,575
"341",23,418
"342",23,27
"343",23,1323
"344",23,1770
"345",23,28
"346",23,998
"347",23,844
"348",23,2456
"349",23,1762
"350",23,1771
"351",23,2457
"352",23,1772
"353",23,830
"354",23,57
"355",23,657
"356",23,1418
"357",23,373
"358",23,2458
"359",23,58
"360",23,29
"361",23,2425
"362",23,1773
"363",23,658
"364",23,30
"365",23,536
"366",23,1324
"367",23,84
"368",24,613
"369",24,52
"370",24,3199
"371",24,53
"372",24,627
"373",24,3200
"374",24,85
"375",24,2838
"376",24,25
"377",24,3194
"378",24,26
"379",24,346
"380",24,55
"381",24,27
"382",24,3201
"383",24,3202
"384",24,28
"385",24,1881
"386",24,3203
"387",24,29
"388",24,658
"389",24,30
"390",24,3204
"391",24,2422
"392",24,225
"393",24,1912
"394",25,3194
"395",25,26
"396",25,27
"397",25,28
"398",25,29
"399",25,30
"400",26,3205
"401",26,3194
"402",26,27
"403",26,28
"404",26,844
"405",26,657
"406",26,29
"407",26,30
"408",27,2235
"409",27,895
"410",27,3194
"411",27,1284
"412",27,3206
"413",27,28
"414",27,523
"415",27,3207
"416",27,29
"417",27,30
"418",28,53
"419",28,895
"420",28,590
"421",28,544
"422",28,3208
"423",28,3209
"424",28,3210
"425",28,3211
"426",28,3194
"427",28,3212
"428",28,1802
"429",28,3213
"430",28,523
"431",28,1032
"432",28,29
"433",28,30
"434",28,3204
"435",28,788
"436",28,95
"437",29,3194
"438",29,30
"439",30,53
"440",30,1993
"441",30,627
"442",30,342
"443",30,2346
"444",30,1283
"445",30,85
"446",30,1313
"447",30,2725
"448",30,3194
"449",30,1314
"450",30,2245
"451",30,3214
"452",30,1059
"453",30,343
"454",30,254
"455",30,523
"456",30,524
"457",30,1994
"458",30,3215
"459",31,243
"460",31,2111
"461",31,474
"462",31,32
"463",31,1961
"464",31,1290
"465",31,3216
"466",31,3217
"467",31,156
"468",31,501
"469",31,905
"470",32,3218
"471",32,1076
"472",32,907
"473",32,243
"474",32,474
"475",32,3219
"476",32,135
"477",32,209
"478",32,3220
"479",32,3221
"480",32,244
"481",32,1961
"482",32,839
"483",32,1928
"484",32,811
"485",32,2110
"486",32,720
"487",32,551
"488",32,156
"489",32,1184
"490",32,501
"491",33,438
"492",33,138
"493",33,863
"494",34,3222
"495",34,1685
"496",34,684
"497",34,2062
"498",34,685
"499",34,3155
"500",34,3223
"501",34,3224
"502",35,252
"503",35,3225
"504",35,397
"505",35,37
"506",35,3226
"507",35,36
"508",35,1046
"509",36,881
"510",36,3227
"511",36,528
"512",36,3228
"513",36,154
"514",36,302
"515",36,303
"516",36,62
"517",36,615
"518",36,284
"519",36,1328
"520",36,254
"521",36,729
"522",36,362
"523",36,313
"524",36,177
"525",36,3229
"526",37,252
"527",37,3230
"528",37,3231
"529",37,1300
"530",37,3232
"531",37,936
"532",37,3233
"533",37,3226
"534",37,120
"535",37,1344
"536",37,3234
"537",37,3235
"538",38,39
"539",39,1091
"540",39,1093
"541",39,1092
"542",39,2760
"543",39,80
"544",39,81
"545",39,1644
"546",39,2159
"547",39,3236
"548",39,3237
"549",39,3238
"550",39,1171
"551",39,114
"552",39,1184
"553",39,1787
"554",39,2347
"555",40,3239
"556",40,3240
"557",41,884
"558",41,43
"559",41,1407
"560",41,82
"561",41,120
"562",41,885
"563",41,44
"564",41,3241
"565",41,42
"566",42,884
"567",42,43
"568",42,1407
"569",42,82
"570",42,120
"571",42,885
"572",42,3242
"573",42,44
"574",42,3243
"575",43,671
"576",43,670
"577",43,131
"578",43,44
"579",43,157
"580",44,884
"581",44,2080
"582",44,885
"583",44,3244
"584",44,1125
"585",45,46
"586",45,47
"587",45,48
"588",45,49
"589",46,2576
"590",46,3245
"591",46,3246
"592",46,991
"593",46,3247
"594",46,249
"595",46,3248
"596",46,3249
"597",46,1933
"598",46,1410
"599",46,1678
"600",46,1072
"601",46,47
"602",46,48
"603",46,3250
"604",46,49
"605",46,250
"606",46,945
"607",46,2382
"608",46,2867
"609",46,3251
"610",46,3252
"611",46,511
"612",46,3253
"613",46,251
"614",46,3254
"615",46,1339
"616",47,48
"617",47,49
"618",48,3245
"619",48,991
"620",48,249
"621",48,3255
"622",48,3256
"623",48,1410
"624",48,1678
"625",48,1837
"626",48,49
"627",48,250
"628",48,3257
"629",48,720
"630",48,511
"631",48,251
"632",49,1959
"633",50,3258
"634",50,51
"635",51,3258
"636",51,1299
"637",51,3259
"638",51,3260
"639",51,120
"640",51,346
"641",51,1298
"642",51,685
"643",51,1174
"644",51,825
"645",52,588
"646",52,53
"647",52,87
"648",52,3029
"649",52,627
"650",52,3030
"651",52,3031
"652",52,54
"653",52,135
"654",52,2683
"655",52,55
"656",52,3032
"657",52,3152
"658",52,1659
"659",52,2194
"660",53,613
"661",53,2255
"662",53,2196
"663",53,87
"664",53,590
"665",53,627
"666",53,1587
"667",53,544
"668",53,2256
"669",53,1306
"670",53,85
"671",53,54
"672",53,2257
"673",53,1378
"674",53,3210
"675",53,1322
"676",53,2258
"677",53,2259
"678",53,55
"679",53,591
"680",53,277
"681",53,97
"682",53,644
"683",53,1802
"684",53,2260
"685",53,2261
"686",53,987
"687",53,2262
"688",53,942
"689",53,98
"690",53,1029
"691",53,3261
"692",53,96
"693",54,716
"694",54,255
"695",54,318
"696",54,319
"697",54,543
"698",54,544
"699",54,154
"700",54,55
"701",54,1566
"702",54,1848
"703",54,3262
"704",54,436
"705",54,3263
"706",55,3199
"707",55,3264
"708",55,543
"709",55,544
"710",55,267
"711",55,1261
"712",55,1802
"713",55,1881
"714",55,2086
"715",55,842
"716",55,658
"717",55,1912
"718",56,3161
"719",56,627
"720",56,61
"721",57,650
"722",57,1761
"723",57,1749
"724",57,1615
"725",57,234
"726",57,371
"727",57,1454
"728",57,1248
"729",57,1380
"730",57,2822
"731",57,532
"732",57,1647
"733",57,876
"734",57,3265
"735",57,533
"736",57,1763
"737",57,60
"738",57,874
"739",57,115
"740",57,1316
"741",57,651
"742",57,3197
"743",57,873
"744",57,3266
"745",57,515
"746",57,1816
"747",57,1764
"748",57,1321
"749",57,3153
"750",57,321
"751",57,1765
"752",57,372
"753",57,686
"754",57,1411
"755",57,370
"756",57,94
"757",57,1766
"758",57,1322
"759",57,1767
"760",57,2276
"761",57,1449
"762",57,1768
"763",57,534
"764",57,108
"765",57,1419
"766",57,535
"767",57,687
"768",57,220
"769",57,1769
"770",57,3267
"771",57,1323
"772",57,1770
"773",57,1238
"774",57,1252
"775",57,322
"776",57,68
"777",57,998
"778",57,844
"779",57,1762
